symbol,timeframe,filter,filter_description,structure,entry_mode,direction,signal_time,close,a_level,b_level,trendline,trendline_slope_atr,trigger_level,b_cross,diag_now,retrace,wave1_atr,wave1_bars,adjust_bars,adjust_ratio,right_shoulder_ok,momentum_ok,ema_ok,upper_align,upper_oppose,upper_context,signal_body_ratio,chase_atr,mid_recovery,stop,target_half,half_target_ahead,pivots,pivot_count,entry_i,entry_time,entry,target,target_model,planned_rr,exit_i,exit_time,exit,exit_reason,bars_held,risk,r_clean,r_after_cost,is_oos
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2024-12-06 10:00:00,96.3,95.912,96.338,96.76399999999998,0.1339062606626968,96.338,True,True,0.9483870967741875,2.728418644488819,1,9,9.0,True,False,True,1,0,D1順,0.960985626283357,0.08361282942787626,0.6700680272108885,97.17889514195372,96.46799999999999,False,16992-16993-16997-17000-17002,5,17008,2024-12-06 14:00:00,96.3,94.98165728706942,fixed_1_5R,1.499999999999992,17013,2024-12-09 10:00:00,97.17889514195372,SL,5,0.8788951419537199,-1.0,-1.0136535058930072,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,B_confirmed,short,2025-01-17 10:00:00,96.176,96.384,96.26,93.46127272727273,-0.29928630264739725,96.26,True,False,0.8657865786578658,4.654064914729888,7,8,1.1428571428571428,True,True,True,1,0,D1順,0.8249027237353777,0.21503930299082835,1.1321473951715366,98.0361252532274,97.049,False,17139-17143-17150-17158-17172,5,17176,2025-01-17 14:00:00,96.175,93.3833121201589,fixed_1_5R,1.4999999999999962,17193,2025-01-22 10:00:00,98.0361252532274,SL,17,1.8611252532273994,-1.0,-1.006447712199483,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2025-02-11 14:00:00,95.862,95.677,95.682,95.69,0.002448275506424762,95.682,True,True,0.7313797313797337,2.00513763976371,3,9,3.0,True,True,False,0,1,D1逆,0.6424581005586233,0.44068959115683987,1.308848080133534,94.35330984728844,95.48750000000001,False,17262-17265-17268-17270-17274,5,17279,2025-02-11 18:00:00,95.862,98.12503522906732,fixed_1_5R,1.5,17338,2025-02-25 14:00:00,94.35330984728844,SL,59,1.5086901527115515,-1.0,-1.0079539194833564,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,A_plus_diag,short,2025-02-28 14:00:00,93.315,93.713,92.73,93.40999999999998,-0.06764763801835603,93.40999999999998,False,True,0.7788554801163985,2.071625191987807,5,1,0.2,True,True,True,1,0,D1順,0.5267034990791998,0.19088689935868935,1.4956413449564014,94.6155353796611,94.0005,False,17338-17342-17347-17348-17353,5,17357,2025-02-28 18:00:00,93.31,91.35169693050835,fixed_1_5R,1.5000000000000056,17376,2025-03-05 22:00:00,94.6155353796611,SL,19,1.3055353796610945,-1.0,-1.00919163140804,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2025-03-10 21:00:00,92.117,91.857,92.423,92.67455555555556,0.0536403464815055,92.423,True,True,0.6818943839061183,4.070221909342198,7,19,2.7142857142857144,True,False,True,1,0,D1順,0.6415441176470432,0.5219982834277889,0.8401966810079866,94.83724176485431,92.291,False,17361-17368-17377-17386-17387,5,17395,2025-03-11 01:00:00,92.118,88.03913735271851,fixed_1_5R,1.5000000000000027,17422,2025-03-17 13:00:00,94.83724176485431,SL,27,2.719241764854317,-1.0,-1.004412994885228,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,A_plus_diag,long,2025-03-19 09:00:00,94.876,93.944,95.75,94.59768421052632,0.055560358760942744,94.59768421052632,False,True,0.8934967012252589,2.4348723310039517,1,24,24.0,True,True,True,0,1,D1逆,0.5051020408163326,0.6387025589736,2.468354430379768,92.44884964008257,93.06649999999999,False,17386-17387-17395-17406-17411-17426,6,17434,2025-03-19 13:00:00,94.876,98.51672553987615,fixed_1_5R,1.4999999999999971,17494,2025-04-02 13:00:00,94.578,time_exit,60,2.4271503599174338,-0.12277772523748348,-0.12772179471013398,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,B_confirmed,short,2025-06-03 05:00:00,92.182,92.018,92.381,91.9509,-0.017538700101125015,92.381,True,False,0.7212806026365415,3.0534589356384823,5,21,4.2,True,False,True,1,0,D1順,0.6052009456264755,0.572164150839975,0.945169712793732,92.97556045732955,92.375,False,17720-17725-17737-17745-17746-17752,6,17757,2025-06-03 09:00:00,92.184,90.99665931400567,fixed_1_5R,1.5,17758,2025-06-03 13:00:00,92.97556045732955,SL,1,0.7915604573295525,-1.0,-1.0151599285801671,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2025-06-06 09:00:00,93.885,92.87,93.597,94.68749999999997,0.2530032233493242,93.597,True,False,0.6380368098159404,1.3614148689719106,3,11,3.6666666666666665,True,True,True,0,0,D1中立,0.8458333333333636,0.8018148921552589,4.253205128205155,91.99116297057645,92.80250000000001,False,17752-17755-17756-17763-17766,5,17776,2025-06-06 13:00:00,93.886,96.72825554413531,fixed_1_5R,1.5,17836,2025-06-20 13:00:00,94.198,time_exit,60,1.8948370294235417,0.16465796010695236,0.15832496164130003,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2025-06-25 09:00:00,94.69,94.687,94.562,94.28075,-0.09440843190543251,94.562,True,True,0.856630824372755,2.5286354401551145,1,9,9.0,True,False,True,1,0,D1順,0.6746987951807043,0.3866969370846519,1.0041841004184102,93.79779828608677,94.3885,False,17839-17840-17842-17844-17849,5,17854,2025-06-25 13:00:00,94.689,96.02580257086981,fixed_1_5R,1.499999999999992,17911,2025-07-09 01:00:00,96.02580257086981,TP,57,0.8912017139132189,1.499999999999992,1.4865350348718291,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,B_confirmed,short,2025-07-22 09:00:00,95.808,95.996,96.038,95.57119999999996,-0.08376607064109833,96.038,True,False,0.6469696969696997,4.685220900264431,6,12,2.0,True,False,False,0,1,D1逆,0.7999999999999924,0.8163642477733158,1.358313817330208,97.0243473965518,96.308,False,17938-17944-17947-17949-17956-17964,6,17968,2025-07-22 13:00:00,95.805,93.97597890517231,fixed_1_5R,1.5,17978,2025-07-24 05:00:00,97.0243473965518,SL,10,1.2193473965517967,-1.0,-1.00984132990642,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2025-07-30 01:00:00,96.47,96.622,96.564,96.49874999999999,-0.027759759099924328,96.564,True,True,0.626923076923069,1.9910447906150088,2,11,5.5,True,True,False,0,1,D1逆,0.4157303370786472,0.3599196352265394,1.466257668711669,97.34223388267819,96.68799999999999,False,17982-17984-17989-17992-17995,5,18002,2025-07-30 05:00:00,96.47,95.16164917598272,fixed_1_5R,1.5,18017,2025-08-01 17:00:00,95.16164917598272,TP,15,0.8722338826781879,1.5,1.4862422221398295,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2025-08-19 13:00:00,95.32,95.522,95.522,95.522,0.0,95.522,True,True,0.5197869101978664,4.890857183307494,14,13,0.9285714285714286,True,True,True,0,1,D1逆,0.9499072356215447,0.7518669338114001,1.2957540263543406,96.25873291227904,95.548,False,18055-18069-18072-18075-18082,5,18089,2025-08-19 17:00:00,95.318,93.90690063158144,fixed_1_5R,1.4999999999999925,18138,2025-08-31 21:00:00,96.25873291227904,SL,49,0.9407329122790458,-1.0,-1.0127560116621506,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,A_plus_diag,long,2025-09-01 05:00:00,96.38,96.068,96.426,96.24159999999999,0.05331597593180314,96.24159999999999,False,True,0.8099547511312437,1.9004565614401232,4,2,0.5,True,True,True,1,0,D1順,0.5060240963855283,0.5950750862066184,1.8715083798882515,95.66348486158873,95.93099999999998,False,18121-18122-18126-18128-18138,5,18141,2025-09-01 09:00:00,96.378,97.44977270761692,fixed_1_5R,1.50000000000001,18182,2025-09-10 05:00:00,97.44977270761692,TP,41,0.7145151384112722,1.50000000000001,1.4832053943228196,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2025-09-10 09:00:00,97.548,97.3,97.432,97.52517647058824,0.032709705713557,97.432,True,True,0.5865853658536567,3.4543431639921476,6,23,3.8333333333333335,True,True,True,1,0,D1順,0.8356807511736645,0.48866317929645275,1.5155925155925312,96.26352353567258,97.229,False,18148-18154-18166-18171-18177,5,18184,2025-09-10 13:00:00,97.551,99.48221469649114,fixed_1_5R,1.5,18244,2025-09-24 13:00:00,97.836,time_exit,60,1.2874764643274261,0.22136326985121219,0.21204271112063436,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2025-10-01 01:00:00,97.432,97.814,97.518,97.37,-0.0638457416547696,97.518,True,False,0.9135135135135241,1.436529187232371,1,21,21.0,True,True,False,0,1,D1逆,0.9216152019002332,0.3338959732485953,2.130177514792845,98.27751305010555,97.967,False,18243-18244-18249-18262-18265,5,18272,2025-10-01 05:00:00,97.434,96.16873042484167,fixed_1_5R,1.4999999999999916,18288,2025-10-05 21:00:00,98.27751305010555,SL,16,0.8435130501055568,-1.0,-1.0142262173637964,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,A_plus_diag,short,2025-10-16 13:00:00,97.616,97.862,97.554,97.87629999999999,0.0022942473424481967,97.862,False,True,0.5886699507389147,3.3871433492157785,3,6,2.0,True,True,True,0,1,D1逆,0.6197757390418017,0.5130771329476971,1.2573221757322117,98.91389201474901,98.006,False,18317-18324-18327-18333-18336,5,18341,2025-10-16 17:00:00,97.617,95.6716619778765,fixed_1_5R,1.5,18367,2025-10-23 01:00:00,98.91389201474901,SL,26,1.2968920147490053,-1.0,-1.0092528906520586,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,A_plus_diag,long,2025-10-28 09:00:00,99.711,98.871,100.373,99.621,0.09582642240312109,99.621,False,True,0.5290373906125672,4.015127098690739,11,2,0.18181818181818182,True,True,True,1,0,D1順,0.7452830188679131,0.2874792672093737,2.2631578947368625,98.14338678905533,98.83449999999999,False,18349-18351-18362-18364-18383,5,18388,2025-10-28 13:00:00,99.712,102.06491981641702,fixed_1_5R,1.5,18448,2025-11-11 14:00:00,100.628,time_exit,60,1.568613210944676,0.583955301159518,0.5763052317120131,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2025-11-18 02:00:00,100.522,100.228,100.742,101.51300000000002,0.3467030980034419,100.742,True,True,0.9168316831683141,2.725059369521177,2,7,3.5,True,False,False,0,1,D1逆,0.30098452883262883,0.5935772884105474,0.6825053995680231,101.37212682536729,100.649,False,18463-18465-18466-18469-18472,5,18476,2025-11-18 06:00:00,100.522,99.24680976194908,fixed_1_5R,1.5,18479,2025-11-18 18:00:00,101.37212682536729,SL,3,0.8501268253672833,-1.0,-1.0141155409309852,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2025-12-05 10:00:00,103.073,102.515,102.852,103.30133333333335,0.19286596358851557,102.852,True,False,0.8383838383838433,1.6997386108542758,1,8,8.0,True,True,True,1,0,D1順,0.7663755458515291,0.7588731979773202,2.344578313252974,102.04175575034431,102.3475,False,18540-18541-18544-18547-18549,5,18556,2025-12-05 14:00:00,103.075,104.62486637448355,fixed_1_5R,1.5,18616,2025-12-19 14:00:00,104.143,time_exit,60,1.033244249655695,1.033637496996363,1.0220235925357293,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2026-01-12 10:00:00,105.998,105.094,105.938,107.23646153846155,0.25114554362370384,105.938,True,False,0.8078602620087153,1.7717068326250154,2,20,10.0,True,True,True,1,0,D1順,0.6011235955056233,0.2321013317849461,3.4432432432433355,104.51429844401272,104.953,False,18664-18666-18669-18679-18686,5,18700,2026-01-12 14:00:00,105.996,108.21855233398091,fixed_1_5R,1.5000000000000049,18748,2026-01-22 14:00:00,108.21855233398091,TP,48,1.4817015559872715,1.5000000000000049,1.4919012030786472,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2026-02-03 02:00:00,108.898,108.574,108.587,108.60000000000001,0.002317283072206015,108.587,True,True,0.6879006410256419,4.004265148770375,16,13,0.8125,True,True,True,1,0,D1順,0.35941530524505017,0.4989288707001444,1.188701223063482,106.40033293089913,108.10499999999999,False,18759-18775-18778-18784-18788,5,18794,2026-02-03 06:00:00,108.898,112.6445006036513,fixed_1_5R,1.4999999999999971,18854,2026-02-17 06:00:00,108.146,time_exit,60,2.4976670691008707,-0.3010809604302891,-0.3058854438414109,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2026-03-02 14:00:00,111.466,111.476,111.3,111.204,-0.034460523898875765,111.3,True,True,0.5494752623688149,5.746292360137454,13,13,1.0,True,False,True,1,0,D1順,0.49174917491746417,0.3575279354508253,0.9931787175989051,109.91714012330775,111.344,False,18880-18893-18898-18904-18906,5,18911,2026-03-02 18:00:00,111.465,113.78678981503839,fixed_1_5R,1.5,18916,2026-03-03 14:00:00,109.91714012330775,SL,5,1.5478598766922573,-1.0,-1.0077526397451713,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2026-03-09 09:00:00,111.179,111.222,111.113,111.02822222222223,-0.021985525753995455,111.113,True,True,0.8412942989214246,2.3562835950292205,4,11,2.75,True,True,True,1,0,D1順,0.4878542510121453,0.11981103025572877,0.9606227106227178,109.95982650452278,110.779,False,18919-18923-18928-18932-18934,5,18940,2026-03-09 13:00:00,111.18,113.01026024321584,fixed_1_5R,1.4999999999999942,18949,2026-03-11 01:00:00,113.01026024321584,TP,9,1.2201734954772263,1.4999999999999942,1.4901653330083897,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2026-04-02 17:00:00,110.282,109.875,110.219,110.67766666666665,0.14011941260117833,110.219,True,False,0.5684848484848394,2.016253175511183,5,11,2.2,True,True,False,1,0,D1順,0.7479674796747582,0.15396842431176838,1.867803837953095,108.7001650389921,109.8185,False,19030-19035-19036-19041-19046,5,19050,2026-04-02 21:00:00,110.118,112.24475244151185,fixed_1_5R,1.500000000000005,19068,2026-04-07 21:00:00,112.24475244151185,TP,18,1.4178349610078982,1.500000000000005,1.4915363915194595,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,A_plus_diag,short,2026-04-24 01:00:00,113.818,113.846,113.656,113.8775,0.018978438203171348,113.846,False,True,0.9199999999999875,1.8074703050638696,1,9,9.0,True,True,False,0,1,D1逆,0.44781144781143734,0.10121833708359765,0.9695652173913131,114.31932594351333,114.014,False,19126-19127-19133-19135-19136-19139,6,19142,2026-04-24 05:00:00,113.819,113.06851108473,fixed_1_5R,1.5,19148,2026-04-27 05:00:00,114.31932594351333,SL,6,0.5003259435133316,-1.0,-1.0239843649036775,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,role_ab_5pivot,A_plus_diag,long,2026-05-26 05:00:00,114.057,113.87,114.124,113.9814285714286,0.02931164176491869,113.9814285714286,False,True,0.5907752698724246,4.020768090560368,4,5,1.25,True,True,True,1,0,D1順,0.5798816568047138,0.2981895864160714,1.3106312292358744,113.21731316718353,113.7775,False,19252-19255-19259-19264-19270,5,19275,2026-05-26 09:00:00,114.06,115.3240302492247,fixed_1_5R,1.5,19324,2026-06-05 13:00:00,113.21731316718353,SL,49,0.8426868328164687,-1.0,-1.014240165542748,True
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2014-01-15 22:00:00,92.2405,92.976,92.7355,92.495,-0.17077274810453694,92.7355,True,True,0.614005123825789,1.6629928318537521,3,6,2.0,True,True,True,1,0,D1順,0.9191588785046726,1.405946117451102,3.045897079276795,93.51991521632385,93.04275,False,49-52-53-56-58,5,61,2014-01-16 02:00:00,92.2405,89.68166956735229,fixed_2R,2.0,98,2014-01-24 06:00:00,89.68166956735229,TP,37,1.279415216323855,2.0,1.9906207149587605,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,B_confirmed,short,2014-02-03 14:00:00,88.7965,88.9765,88.859,89.4445,0.04887621800893568,88.859,True,True,0.5378091872791535,7.093317793091693,17,24,1.411764705882353,True,True,True,1,0,D1順,0.7340707964601889,0.10443636326695685,0.84822601839685,90.85269011184398,88.6105,True,85-102-114-120-126-130,6,137,2014-02-03 18:00:00,88.7965,84.68411977631202,fixed_2R,2.0,142,2014-02-04 14:00:00,90.85269011184398,SL,5,2.056190111843989,-1.0,-1.0058360362355983,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2014-02-17 22:00:00,92.456,92.979,92.3015,91.5624090909091,-0.15241836702188744,92.3015,True,True,0.8035627135187942,5.07063848606101,11,12,1.0909090909090908,True,False,True,0,1,D1逆,0.5326231691078704,0.38233950517150933,0.682356513817191,91.03918177540629,92.357,False,164-175-183-186-187,5,199,2014-02-18 02:00:00,92.456,95.28963644918743,fixed_2R,2.0,242,2014-02-27 06:00:00,91.03918177540629,SL,43,1.4168182245937118,-1.0,-1.0084696821312005,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,long,2014-03-21 13:00:00,93.0245,92.8145,92.8495,92.90450000000003,0.014483223350335918,92.8495,True,True,0.7748868778280565,2.560633888338601,2,9,4.5,True,True,True,1,0,D1順,0.6199095022624352,0.5069128172615924,1.306569343065704,92.06045459651409,92.57149999999999,False,320-322-325-329-331,5,341,2014-03-21 17:00:00,93.0245,94.95259080697183,fixed_2R,2.0,367,2014-03-28 01:00:00,94.95259080697183,TP,26,0.9640454034859118,2.0,1.9875524534875542,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2014-04-08 21:00:00,95.265,95.663,95.3045,95.20491666666668,-0.061630696256909936,95.3045,True,False,0.5010615711252705,1.4574757123182644,1,19,19.0,True,True,False,0,1,D1逆,0.216300940438843,0.12222991642585272,2.6864406779660555,96.57863229486696,95.6635,False,390-391-400-409-410,5,415,2014-04-09 01:00:00,95.265,92.63773541026607,fixed_2R,2.0,475,2014-04-23 01:00:00,95.1915,time_exit,60,1.313632294866963,0.055951730394569306,0.04681675400361833,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,ihs_5pivot,B_confirmed,short,2014-05-05 01:00:00,94.4305,94.6275,94.6945,94.82850000000002,0.04895004637418362,94.6945,True,True,0.8838808250573055,2.3908809964104205,6,11,1.8333333333333333,True,True,True,0,1,D1逆,0.604453870625678,0.9643889733420569,1.3405358686257578,95.26074969276871,94.87875,False,502-508-512-513-519,5,524,2014-05-05 05:00:00,94.4305,92.77000061446256,fixed_2R,2.0,541,2014-05-08 01:00:00,95.26074969276871,SL,17,0.8302496927687173,-1.0,-1.0144534832165766,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,A_plus_diag,long,2014-05-09 05:00:00,95.3395,95.1765,95.661,95.14019230769232,-0.008452901925641269,95.1765,False,True,0.9139784946236615,1.9053414018492807,6,17,2.8333333333333335,True,True,True,1,0,D1順,0.5933852140078166,0.6071762434045507,1.2855614973261982,94.68480883478378,94.99425,False,513-519-523-532-536-542,6,549,2014-05-09 09:00:00,95.3395,96.64888233043244,fixed_2R,2.0,584,2014-05-19 05:00:00,94.68480883478378,SL,35,0.6546911652162208,-1.0,-1.0183292529937185,False
AUDJPY,H4,basic_role,A/B役割とB抜けを優先。戻し50%以上、右肩維持。,classic_6pivot,B_confirmed,long,2014-05-29 17:00:00,94.7255,94.555,94.609,94.70578947368422,0.03611112346946253,94.609,True,True,0.508128544423447,4.750692434444563,5,30,6.0,True,True,False,1,0,D1順,0.8962655601659887,0.4184919989510768,1.5379464285714082,93.63632390569377,94.35325,False,596-601-604-620-631-632,6,636,2014-05-29 21:00:00,94.7255,96.90385218861245,fixed_2R,2.0,696,2014-06-12 21:00:00,95.874,time_exit,60,1.0891760943062252,1.0544667717221254,1.0434492695360862,False
